rent,bedroom,livingroom,bathroom,area,room,floor_grp,subway,region,heating
2500,2,1,1,9,Second,Med,Y,Shijingshan,Centralized
2160,2,1,1,15,Master,High,Y,Changping,Centralized
2770,3,1,1,10,Second,High,Y,Chaoyang,Self
2760,3,1,1,14,Master,Med,Y,Chaoyang,Centralized
2790,3,1,1,10,Second,Med,Y,Changping,Self
2430,2,1,1,15,Master,Med,N,Changping,Centralized
2830,2,1,1,11,Second,Med,Y,Shunyi,Centralized
2260,3,1,1,10,Second,Med,Y,Shijingshan,Centralized
2280,2,1,1,10,Second,Low,Y,Tongzhou,Centralized
2110,4,1,1,12,Second,Med,Y,Daxing,Centralized
2790,2,1,1,9,Master,Low,Y,Xicheng,Centralized
2330,2,1,1,12,Master,High,N,Daxing,Centralized
2430,4,1,1,17,Second,High,Y,Tongzhou,Centralized
2980,2,1,1,18,Master,Med,Y,Shijingshan,Centralized
2290,3,1,1,13,Second,Low,Y,Daxing,Centralized
2690,2,1,1,19,Master,Low,Y,Tongzhou,Centralized
2560,4,1,1,14,Master,Med,N,Tongzhou,Centralized
2930,2,1,1,11,Master,High,Y,Fengtai,Centralized
3390,3,1,1,15,Master,Low,Y,Chaoyang,Centralized
1860,3,1,1,12,Master,Med,Y,Shunyi,Centralized
1990,2,1,1,10,Second,Low,Y,Daxing,Centralized
3040,2,1,1,15,Master,High,Y,Shijingshan,Centralized
3170,3,1,1,7,Second,Low,Y,Chaoyang,Centralized
3210,3,1,1,14,Master,Med,Y,Fengtai,Centralized
2390,3,1,1,11,Second,High,Y,Tongzhou,Centralized
3540,4,1,1,14,Master,Low,Y,Chaoyang,Centralized
3230,2,1,1,14,Master,Low,Y,Fengtai,Centralized
2390,3,1,1,11,Second,High,N,Fengtai,Centralized
2940,3,1,1,8,Second,High,Y,Haidian,Self
3000,2,1,1,19,Master,High,Y,Tongzhou,Centralized
2010,3,1,1,10,Second,Med,Y,Tongzhou,Centralized
2360,2,1,1,15,Master,Med,Y,Daxing,Centralized
2200,3,1,1,9,Second,High,Y,Daxing,Self
2440,4,1,1,10,Second,High,Y,Changping,Self
2930,4,1,1,13,Second,Low,Y,Fengtai,Centralized
2840,3,1,1,19,Master,Low,N,Tongzhou,Self
3640,3,1,1,12,Master,Med,Y,Chaoyang,Centralized
2770,4,1,1,8,Second,High,Y,Chaoyang,Centralized
3340,4,1,1,16,Master,High,Y,Fengtai,Centralized
1840,3,1,1,16,Master,Med,N,Changping,Centralized
2670,2,1,1,9,Second,Med,Y,Chaoyang,Centralized
2890,3,1,1,10,Second,Low,Y,Chaoyang,Centralized
3160,2,1,1,19,Master,Med,Y,Fengtai,Centralized
3130,3,1,1,12,Master,Low,Y,Haidian,Self
2090,4,1,1,13,Second,Low,Y,Fengtai,Centralized
2480,5,1,1,15,Second,Low,Y,Tongzhou,Centralized
3280,3,1,1,15,Master,Low,Y,Changping,Centralized
2790,3,1,1,7,Second,Med,Y,Chaoyang,Centralized
2320,3,1,1,9,Master,Med,N,Fengtai,Centralized
2990,4,1,1,20,Master,High,Y,Tongzhou,Centralized
2790,3,1,1,11,Second,Low,Y,Changping,Centralized
2290,3,1,1,10,Master,Med,Y,Shijingshan,Centralized
2360,4,1,1,11,Second,High,Y,Shunyi,Centralized
2400,4,1,1,13,Master,Med,N,Fengtai,Centralized
2300,3,1,1,10,Master,Low,Y,Daxing,Centralized
2590,3,1,1,11,Second,Low,Y,Fengtai,Centralized
2660,2,1,1,14,Master,High,Y,Tongzhou,Centralized
2590,3,1,1,12,Second,Med,Y,Chaoyang,Centralized
2130,4,1,1,11,Second,Med,Y,Chaoyang,Self
2300,2,1,1,8,Second,High,Y,Tongzhou,Centralized
3120,4,1,1,20,Master,Low,Y,Tongzhou,Centralized
1970,5,1,1,10,Second,Low,Y,Shunyi,Centralized
3150,2,1,1,14,Master,High,Y,Shijingshan,Centralized
2030,2,1,1,12,Master,Med,Y,Daxing,Centralized
2560,3,1,1,12,Second,High,Y,Tongzhou,Centralized
3590,2,1,1,14,Master,High,N,Chaoyang,Centralized
1990,3,1,1,11,Master,Med,N,Daxing,Centralized
3150,2,1,1,18,Master,Med,Y,Shijingshan,Centralized
2510,3,1,1,13,Master,High,Y,Tongzhou,Centralized
4550,3,1,1,16,Second,High,Y,Chaoyang,Self
2410,4,1,1,11,Second,Low,N,Changping,Centralized
2860,3,1,1,13,Master,Med,Y,Chaoyang,Self
2630,3,1,1,8,Second,High,Y,Changping,Centralized
4070,3,1,1,14,Master,Med,Y,Chaoyang,Centralized
3440,4,1,1,17,Master,Low,Y,Fengtai,Centralized
2720,4,1,1,12,Second,Low,Y,Fengtai,Centralized
4610,2,1,1,8,Second,Med,Y,Haidian,Centralized
2460,2,1,1,21,Master,High,Y,Tongzhou,Centralized
4300,2,1,1,18,Master,Low,Y,Chaoyang,Centralized
3340,2,1,1,17,Master,High,Y,Shijingshan,Centralized
3040,3,1,1,10,Second,High,Y,Haidian,Self
2170,3,1,1,11,Second,Med,N,Tongzhou,Centralized
3070,4,1,1,15,Master,High,N,Changping,Centralized
2070,4,1,1,7,Second,Low,Y,Shunyi,Centralized
2630,4,1,1,7,Second,Med,N,Haidian,Self
2430,3,1,1,10,Second,Low,N,Fengtai,Centralized
3770,4,1,1,16,Master,Med,Y,Chaoyang,Centralized
1960,3,1,1,11,Master,High,Y,Tongzhou,Centralized
2360,3,1,1,10,Second,Low,Y,Chaoyang,Self
3690,3,1,1,12,Master,Low,Y,Chaoyang,Centralized
2660,2,1,1,15,Master,Med,Y,Tongzhou,Centralized
2260,2,1,1,14,Second,Med,Y,Tongzhou,Centralized
2530,2,1,1,13,Master,High,Y,Daxing,Centralized
3130,2,1,1,14,Master,High,Y,Shijingshan,Centralized
2360,5,1,2,8,Second,Low,Y,Haidian,Self
1940,4,2,1,10,Second,High,Y,Tongzhou,Centralized
2960,3,1,1,12,Second,High,Y,Haidian,Self
1970,3,1,1,11,Second,Low,N,Tongzhou,Centralized
2190,3,1,1,10,Second,Low,Y,Chaoyang,Self
1790,3,1,1,13,Master,Med,Y,Fangshan,Centralized
2450,3,1,1,10,Second,Low,Y,Chaoyang,Self
2830,3,1,1,18,Master,Low,Y,Shijingshan,Centralized
2830,3,1,1,18,Second,Low,Y,Shijingshan,Centralized
2830,2,1,1,14,Master,High,Y,Daxing,Centralized
2560,3,1,1,14,Master,Low,Y,Chaoyang,Self
2670,3,1,1,13,Master,Low,Y,Shijingshan,Centralized
2840,3,1,1,13,Second,Med,Y,Fengtai,Centralized
3190,4,1,1,13,Second,Med,Y,Chaoyang,Centralized
2230,3,1,1,10,Second,High,Y,Fengtai,Self
2790,3,1,1,10,Second,High,Y,Haidian,Self
2390,3,1,1,10,Second,Med,Y,Chaoyang,Centralized
2830,3,1,1,13,Second,High,Y,Haidian,Centralized
2030,3,1,1,13,Second,Med,Y,Fengtai,Self
2940,4,1,1,16,Second,Low,Y,Chaoyang,Centralized
2590,3,1,1,30,Master,Med,Y,Changping,Self
1840,4,1,1,13,Master,High,Y,Fangshan,Self
2200,2,1,1,19,Master,Low,Y,Changping,Centralized
2410,4,1,1,10,Second,Med,Y,Changping,Centralized
2290,3,1,1,14,Second,Low,Y,Tongzhou,Self
1590,5,1,1,6,Second,High,Y,Shunyi,Centralized
2560,2,1,1,17,Master,High,Y,Daxing,Centralized
2260,4,1,1,10,Second,Med,Y,Shunyi,Centralized
2340,2,1,1,9,Master,High,Y,Daxing,Self
3320,2,1,1,11,Second,Low,Y,Shijingshan,Centralized
3470,3,1,1,16,Master,High,N,Haidian,Centralized
2200,2,1,1,11,Master,Low,Y,Tongzhou,Centralized
3060,2,1,1,16,Master,Low,Y,Tongzhou,Centralized
2730,2,1,1,18,Master,Low,Y,Tongzhou,Centralized
1610,3,1,1,15,Master,Med,Y,Fangshan,Centralized
2630,5,1,1,24,Master,Low,Y,Tongzhou,Centralized
2170,2,1,1,10,Second,Med,Y,Tongzhou,Centralized
1980,2,1,1,11,Second,High,Y,Shunyi,Centralized
3030,2,1,1,9,Second,Low,Y,Fengtai,Centralized
2180,2,1,1,8,Second,Med,Y,Daxing,Centralized
3740,3,1,1,14,Second,Low,Y,Haidian,Centralized
3470,2,1,1,18,Master,Low,N,Changping,Centralized
1900,3,1,1,11,Second,Low,Y,Tongzhou,Self
2460,3,1,1,11,Master,Med,Y,Tongzhou,Centralized
2140,2,1,1,8,Second,Med,Y,Tongzhou,Centralized
1930,3,1,1,10,Second,Low,Y,Tongzhou,Centralized
3690,2,1,1,18,Master,High,Y,Changping,Self
2890,2,1,1,18,Master,Med,Y,Daxing,Centralized
2770,2,1,1,10,Master,Low,N,Fengtai,Centralized
2760,3,1,1,16,Master,Med,Y,Shijingshan,Centralized
2830,2,1,1,10,Second,Med,Y,Chaoyang,Self
3510,2,1,1,12,Second,High,Y,Fengtai,Centralized
2130,4,1,1,10,Second,Med,N,Shunyi,Centralized
1930,3,1,1,10,Master,Low,Y,Daxing,Centralized
2360,4,1,1,9,Second,High,Y,Haidian,Self
2390,4,1,1,10,Second,High,Y,Changping,Self
2790,3,1,1,17,Second,High,Y,Chaoyang,Centralized
3720,2,1,1,10,Second,High,Y,Chaoyang,Centralized
2760,4,1,1,25,Master,Low,Y,Changping,Centralized
3300,2,1,1,10,Second,Low,Y,Shunyi,Self
3420,4,1,2,21,Master,Med,N,Dongcheng,Centralized
2190,3,1,1,11,Second,Low,Y,Daxing,Centralized
2090,3,1,1,9,Master,Med,N,Fengtai,Centralized
2490,3,1,1,14,Master,Med,Y,Daxing,Centralized
2260,3,1,1,13,Master,Med,Y,Daxing,Centralized
2730,2,1,1,13,Second,High,Y,Shijingshan,Centralized
2110,3,1,1,14,Master,High,Y,Tongzhou,Centralized
2090,3,1,1,18,Master,High,Y,Shunyi,Centralized
2700,2,1,1,12,Second,Low,Y,Tongzhou,Self
2830,2,1,1,14,Master,High,Y,Chaoyang,Centralized
2070,4,1,1,12,Second,High,N,Daxing,Centralized
2540,3,1,1,9,Second,Med,Y,Changping,Centralized
3270,4,1,1,15,Master,High,N,Haidian,Centralized
2370,3,1,1,12,Second,High,Y,Chaoyang,Self
2020,2,1,1,10,Second,Low,N,Tongzhou,Centralized
3570,4,1,1,16,Master,Low,Y,Haidian,Centralized
2660,4,1,1,8,Second,Med,N,Haidian,Centralized
4090,2,1,1,13,Second,Med,Y,Xicheng,Centralized
3140,5,1,1,18,Master,Low,Y,Chaoyang,Self
4240,2,1,1,18,Master,High,Y,Haidian,Centralized
2460,3,1,1,12,Second,Med,N,Changping,Centralized
2220,4,1,1,11,Second,Low,Y,Daxing,Centralized
3160,2,1,1,14,Master,Med,Y,Chaoyang,Centralized
2190,3,1,1,12,Second,Low,Y,Daxing,Centralized
3260,3,1,1,14,Master,Med,Y,Chaoyang,Centralized
1770,2,1,1,9,Second,High,Y,Shunyi,Centralized
4450,2,1,1,17,Master,High,Y,Chaoyang,Centralized
2910,3,1,1,8,Second,Med,Y,Haidian,Self
3080,2,1,1,15,Master,Low,Y,Shijingshan,Centralized
2640,3,1,1,7,Second,Med,Y,Haidian,Centralized
3500,3,1,1,22,Master,Low,Y,Tongzhou,Centralized
3440,3,1,1,7,Second,Med,Y,Chaoyang,Centralized
2670,3,1,1,10,Second,High,N,Shijingshan,Centralized
3740,2,1,1,18,Master,Low,Y,Chaoyang,Centralized
3470,4,1,1,11,Second,Med,Y,Chaoyang,Centralized
4300,2,1,1,13,Second,Med,Y,Haidian,Centralized
1660,4,1,1,12,Master,Low,Y,Fangshan,Centralized
2470,2,1,1,13,Second,High,Y,Fengtai,Centralized
4030,3,1,1,24,Master,Low,Y,Tongzhou,Centralized
2030,4,1,1,14,Master,High,Y,Fengtai,Self
3120,4,1,1,12,Second,Med,Y,Chaoyang,Centralized
2160,3,1,1,8,Second,High,Y,Shunyi,Centralized
2150,3,1,1,12,Second,Low,Y,Tongzhou,Centralized
2490,2,1,1,8,Second,High,Y,Fengtai,Centralized
2590,3,1,1,9,Second,Med,Y,Fengtai,Centralized
3040,2,1,1,15,Master,Med,Y,Shijingshan,Centralized
2530,3,1,1,7,Second,Med,Y,Chaoyang,Centralized
2050,2,1,1,11,Second,Low,Y,Daxing,Centralized
2460,3,1,1,18,Master,Med,N,Fengtai,Centralized
1890,3,1,1,9,Second,Med,Y,Daxing,Centralized
2530,3,1,1,12,Master,High,Y,Changping,Centralized
2500,3,1,1,9,Second,Low,Y,Changping,Centralized
3210,4,1,1,16,Master,High,Y,Fengtai,Centralized
2890,2,1,1,10,Second,Med,Y,Fengtai,Centralized
3160,2,1,1,19,Master,Med,Y,Chaoyang,Centralized
2090,3,1,1,12,Second,Med,Y,Tongzhou,Centralized
2130,4,1,1,10,Second,Med,Y,Tongzhou,Centralized
2690,3,1,1,19,Master,Med,Y,Shunyi,Centralized
3490,2,1,1,17,Master,Med,Y,Chaoyang,Centralized
1780,4,1,1,18,Second,High,Y,Fangshan,Self
4610,2,1,1,18,Master,Med,Y,Xicheng,Centralized
2260,3,1,1,14,Master,Low,Y,Shunyi,Centralized
3630,2,1,1,17,Master,Low,Y,Xicheng,Centralized
1990,3,1,1,13,Master,Med,Y,Tongzhou,Centralized
4410,3,1,1,11,Second,High,Y,Chaoyang,Centralized
2730,3,1,1,11,Second,High,Y,Fengtai,Centralized
3380,3,1,1,11,Master,Med,N,Chaoyang,Centralized
2260,3,1,1,11,Master,Low,N,Tongzhou,Centralized
2590,3,1,1,12,Second,High,Y,Tongzhou,Centralized
3090,2,1,1,13,Master,High,Y,Fengtai,Centralized
2830,2,1,1,14,Second,High,Y,Changping,Centralized
3130,2,1,1,19,Master,High,Y,Shijingshan,Centralized
3260,3,1,1,12,Master,High,Y,Dongcheng,Centralized
2390,3,1,1,17,Master,High,Y,Tongzhou,Centralized
4370,2,1,1,19,Master,Low,Y,Chaoyang,Centralized
4220,3,1,1,14,Master,Low,Y,Chaoyang,Self
3600,2,1,1,18,Master,Med,Y,Shijingshan,Centralized
3050,3,1,1,15,Master,High,N,Shijingshan,Centralized
3440,4,1,1,10,Second,High,Y,Xicheng,Centralized
2740,2,1,1,12,Master,Low,Y,Daxing,Centralized
2040,3,1,1,13,Master,Med,N,Changping,Centralized
2040,4,1,1,8,Second,High,N,Fengtai,Centralized
2060,4,1,1,8,Second,Low,N,Fengtai,Centralized
2090,4,1,1,6,Second,High,N,Fengtai,Centralized
3890,4,1,1,20,Master,Med,Y,Chaoyang,Centralized
3220,2,1,1,17,Master,Low,Y,Shijingshan,Centralized
3530,3,1,1,14,Second,High,Y,Chaoyang,Centralized
3790,2,1,1,11,Second,Med,Y,Chaoyang,Centralized
2130,3,1,1,15,Master,Med,N,Daxing,Centralized
2410,3,1,1,15,Master,High,Y,Tongzhou,Centralized
3700,3,1,1,15,Second,Low,Y,Chaoyang,Centralized
3540,3,1,1,18,Master,High,Y,Chaoyang,Centralized
2000,2,1,1,10,Second,High,N,Tongzhou,Centralized
3140,2,1,1,9,Second,Med,Y,Fengtai,Centralized
2340,4,1,1,9,Second,Med,Y,Changping,Centralized
3860,4,1,1,23,Master,High,N,Haidian,Centralized
3660,3,1,1,22,Master,Low,N,Changping,Centralized
3560,4,1,1,12,Second,High,Y,Chaoyang,Centralized
2840,3,1,1,16,Second,Med,Y,Chaoyang,Centralized
2670,2,1,1,9,Second,Low,Y,Fengtai,Centralized
2190,5,2,2,10,Second,High,Y,Chaoyang,Centralized
3040,4,2,1,12,Second,High,N,Haidian,Centralized
3660,2,1,1,15,Master,Low,Y,Chaoyang,Centralized
3270,2,1,1,17,Master,Med,Y,Fengtai,Centralized
1670,2,1,1,7,Master,Low,Y,Daxing,Centralized
3660,3,1,2,18,Master,Med,Y,Chaoyang,Self
2390,3,1,1,8,Second,Low,Y,Fengtai,Centralized
3090,2,1,1,17,Master,High,Y,Shijingshan,Centralized
3160,2,1,1,15,Master,Med,Y,Fengtai,Centralized
3190,2,1,1,11,Master,High,Y,Chaoyang,Centralized
2960,3,1,1,21,Master,Low,Y,Changping,Centralized
3260,3,1,1,14,Master,High,N,Haidian,Centralized
2990,2,1,1,19,Master,Low,Y,Shijingshan,Centralized
2630,3,1,1,10,Second,High,Y,Fengtai,Centralized
2000,3,1,1,13,Second,Med,Y,Tongzhou,Centralized
2890,2,1,1,17,Master,Med,Y,Tongzhou,Centralized
2400,2,1,1,16,Master,Med,Y,Tongzhou,Centralized
2300,2,1,1,11,Master,Low,Y,Daxing,Centralized
2600,2,1,1,9,Second,Med,Y,Shijingshan,Centralized
2230,4,1,1,19,Second,Med,Y,Tongzhou,Centralized
1940,4,1,1,17,Second,Med,N,Shunyi,Centralized
4420,2,1,1,17,Master,Low,Y,Haidian,Centralized
3060,3,1,1,13,Second,Med,Y,Fengtai,Centralized
3160,2,1,1,19,Master,Med,Y,Shijingshan,Centralized
1660,3,1,1,13,Master,Med,N,Shunyi,Centralized
2560,2,1,1,9,Second,Low,Y,Shijingshan,Centralized
4200,3,1,1,16,Master,Low,Y,Chaoyang,Centralized
2300,3,1,1,8,Second,High,Y,Fengtai,Centralized
2050,3,1,1,10,Second,Low,Y,Tongzhou,Centralized
2330,2,1,1,13,Second,Low,Y,Tongzhou,Centralized
2760,4,1,1,27,Second,Med,N,Changping,Centralized
2290,4,1,1,11,Master,Med,Y,Chaoyang,Self
2430,2,1,1,13,Second,High,Y,Tongzhou,Self
2760,2,1,1,18,Master,High,Y,Tongzhou,Centralized
3060,2,1,1,12,Master,Low,Y,Tongzhou,Centralized
2960,2,1,1,19,Master,High,N,Shijingshan,Centralized
2560,3,1,1,5,Second,Med,Y,Chaoyang,Centralized
2690,3,1,1,16,Master,Low,Y,Chaoyang,Centralized
3190,3,1,1,9,Second,High,Y,Changping,Centralized
3470,3,1,1,14,Master,Med,Y,Haidian,Centralized
3290,3,1,1,8,Second,High,Y,Haidian,Self
5170,4,1,1,25,Master,Med,Y,Chaoyang,Centralized
2190,3,1,1,12,Master,Med,N,Changping,Centralized
2090,3,1,1,13,Master,Med,N,Changping,Centralized
4190,4,1,1,24,Master,Low,Y,Chaoyang,Centralized
3290,2,1,1,11,Master,High,Y,Fengtai,Centralized
1910,4,1,1,6,Second,High,N,Fengtai,Centralized
1690,3,1,1,11,Master,Low,Y,Fangshan,Centralized
2230,4,1,1,9,Second,High,Y,Shijingshan,Centralized
4190,2,1,1,16,Master,Med,Y,Chaoyang,Centralized
3060,3,1,1,14,Second,Med,Y,Fengtai,Centralized
2060,2,1,1,11,Second,Med,N,Tongzhou,Centralized
3010,5,1,1,16,Second,Med,Y,Chaoyang,Centralized
1630,4,1,1,7,Second,High,N,Tongzhou,Centralized
2190,3,1,1,11,Master,Low,N,Shunyi,Centralized
2200,3,1,1,13,Master,High,N,Changping,Centralized
2150,4,1,1,14,Master,High,N,Changping,Centralized
3630,2,1,1,21,Master,High,Y,Xicheng,Centralized
1670,3,1,1,7,Second,High,Y,Shunyi,Centralized
3590,2,1,1,18,Master,High,Y,Shijingshan,Centralized
2030,3,1,1,9,Second,Low,N,Chaoyang,Self
2290,3,1,1,7,Second,Med,Y,Fengtai,Centralized
